name,district,price,bedroom,wc,acreage,link,date
Biệt thự cao cấp Compound Bình An - Quận 2. DT: 350m2. Giá: 76 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",76 tỷ,5 PN,6 WC,350 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-cao-cap-compound-binh-an-quan-2-dt-350m2-gia-76-ty-id21540185,2024-04-14
"Bán nhà hẻm 8m Thoại Ngọc Hầu, Tân Phú, 3 tầng. 4x19M, 7,9 tỷ ( TL)","Quận Tân Phú, TPHCM",7 tỷ 900 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-8m-thoai-ngoc-hau-tan-phu-3-tang-4x19m-7-9-ty-tl-id22501170,2024-04-14
"Bán Nhà TRƯỜNG SƠN HẺM 6M, 5Tầng 5PN DT 4,5x21,2 Nhỉnh 15 Tỷ","Quận Tân Bình, TPHCM",15 tỷ 900 triệu,5 PN,5 WC,95 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-truong-son-hem-6m-5tang-5pn-dt-4-5x21-2-nhinh-15-ty-id22318315,2024-04-14
Bán nhà q12 đông hưng thuận- chỉ 3 tỷ 9-60m2 nhà 2 tầng ở ngay,"Quận 12, TPHCM",3 tỷ 900 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-q12-dong-hung-thuan-chi-3-ty-9-60m2-nha-2-tang-o-ngay-id22523961,2024-04-14
"Bán nhà mặt tiền Thạch Làm Tân Phú 8m x 23m, 4 tầng chỉ 24 tỷ thương l","Quận Tân Phú, TPHCM",24 tỷ,15 PN,15 WC,180 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-thach-lam-tan-phu-8m-x-23m-4-tang-chi-24-ty-thuong-l-id22427023,2024-04-14
"Kẹt nợ bán nhà MT Hai Bà Trưng, Phường Bến Nghé, Quận 1 DT 8x24m, 4 lầ","Quận 1, TPHCM",180 tỷ,5 PN,3 WC,192 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ket-no-ban-nha-mt-hai-ba-trung-phuong-ben-nghe-quan-1-dt-8x24m-4-la-id22061307,2024-04-14
"Bán biệt thự MT Đường Số 19A ( khu Tên Lửa ), Bình Tân, 3 tầng, 10x19M","Quận Bình Tân, TPHCM",25 tỷ,5 PN,6 WC,190 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-duong-so-19a-khu-ten-lua-binh-tan-3-tang-10x19m-id22503622,2024-04-14
"Thăng long khu vip sân bay, hẻm 6m dt 5x20 chỉ nhỉnh 15 tỷ","Quận Tân Bình, TPHCM",15 tỷ 800 triệu,7 PN,6 WC,99 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/thang-long-khu-vip-san-bay-hem-6m-dt-5x20-chi-nhinh-15-ty-id22324790,2024-04-14
"Bán biệt thự Đồng Đen 7.5m x 17m, 3 tầng BTCT chỉ 22 tỷ thương lượng","Quận Tân Bình, TPHCM",21 tỷ 999 triệu,7 PN,5 WC,130 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-biet-thu-dong-den-7-5m-x-17m-3-tang-btct-chi-22-ty-thuong-luong-id22425473,2024-04-14
Bán gấp nhà góc 2 mặt tiền ngay Hai Bà Trưng - Trần Quốc Toản 14x20m 3,"Quận 3, TPHCM",88 tỷ,5 PN,3 WC,280 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-goc-2-mat-tien-ngay-hai-ba-trung-tran-quoc-toan-14x20m-3-id22058277,2024-04-14
"Bán Biệt thự compound đường 25 - Bình An - Q2. DT: 20x26, Giá: 70 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",70 tỷ,5 PN,6 WC,510 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-compound-duong-25-binh-an-q2-dt-20x26-gia-70-ty-id21540117,2024-04-14
"Bán nhà hẻm xe hơi Tân Kỳ Tân Quý, Tân Phú, 4 tầng, 9x10,5M, 10,9 tỷ","Quận Tân Phú, TPHCM",10 tỷ 900 triệu,4 PN,4 WC,95 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-tan-ky-tan-quy-tan-phu-4-tang-9x10-5m-10-9-ty-id22514516,2024-04-14
"Cực hiếm, bán nhà MT Q1 gần Nguyễn BỈnh Khiêm, SPa Cao Cấp, DT 146m2x6","Quận 1, TPHCM",45 tỷ,22 PN,22 WC,146 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/cuc-hiem-ban-nha-mt-q1-gan-nguyen-binh-khiem-spa-cao-cap-dt-146m2x6-id22535820,2024-04-14
Bán nhà mặt tiền Võ Thành Trang 5m x 24m chỉ 13.x tỷ Thương lượng.,"Quận Tân Bình, TPHCM",13 tỷ 900 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-vo-thanh-trang-5m-x-24m-chi-13-x-ty-thuong-luong-id22425459,2024-04-14
Bán Nhanh Biệt Thự Thảo Điền Quận 2 - DT 10x20 - Hầm 3 Lầu Hồ Bơi,"Quận 2 (TP. Thủ Đức), TPHCM",35 tỷ,5 PN,5 WC,200 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nhanh-biet-thu-thao-dien-quan-2-dt-10x20-ham-3-lau-ho-boi-id22033186,2024-04-14
"Biệt thự Compound khu Fideco Thảo Điền- Quận 2. DT: 400m2, Giá: 60 tỷ.","Quận 2 (TP. Thủ Đức), TPHCM",60 tỷ,5 PN,7 WC,400 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-compound-khu-fideco-thao-dien-quan-2-dt-400m2-gia-60-ty-id21540089,2024-04-14
"Bán nhà hẻm 4m Lý Thường Kiệt, Tân Bình, 2 tầng, 4.1x13M, 6,1 tỷ ( TL)","Quận Tân Bình, TPHCM",6 tỷ 100 triệu,3 PN,2 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-4m-ly-thuong-kiet-tan-binh-2-tang-4-1x13m-6-1-ty-tl-id22520420,2024-04-14
"Nguyễn sỹ sách hẻm 6m dt 68m2 ngang 4,5m mà chỉ có hơn 4 tỷ","Quận Tân Bình, TPHCM",4 tỷ 800 triệu,4 PN,2 WC,68 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nguyen-sy-sach-hem-6m-dt-68m2-ngang-4-5m-ma-chi-co-hon-4-ty-id22344205,2024-04-14
Bán nhà tân thới nhất 6 - q12 giáp tân bình-48m2 chỉ 3 tỷ 6 rẻ nhất,"Quận 12, TPHCM",3 tỷ 600 triệu,2 PN,3 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-tan-thoi-nhat-6-q12-giap-tan-binh-48m2-chi-3-ty-6-re-nhat-id22522627,2024-04-14
Bán nhà mặt tiền Tây Thạnh Tân Phú 5m x 23m 5 tầng giá chỉ 13.x tỷ,"Quận Tân Phú, TPHCM",13 tỷ 500 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-tay-thanh-tan-phu-5m-x-23m-5-tang-gia-chi-13-x-ty-id22423754,2024-04-14
Biệt thự compoud Nguyễn Văn Hưởng - Quận 2. DT: 300m2. Giá: 58 tỷ.,"Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,4 PN,5 WC,300 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-compoud-nguyen-van-huong-quan-2-dt-300m2-gia-58-ty-id21540057,2024-04-14
"Bán nhà Mặt tiền Bàu Cát 6, Tân Bình, 4 tầng, 4x18M, 14 tỷ ( Tl )","Quận Tân Bình, TPHCM",14 tỷ,4 PN,5 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-bau-cat-6-tan-binh-4-tang-4x18m-14-ty-tl-id22417686,2024-04-14
"HỒ VĂN HUÊ, Hẻm 6M KD Đỉnh, 5 TầngG, DT 86M2( 4,5X20 ) Nhỉnh 10 TỶ","Quận Phú Nhuận, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,86 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ho-van-hue-hem-6m-kd-dinh-5-tangg-dt-86m2-4-5x20-nhinh-10-ty-id22459525,2024-04-14
✅ Bán Gấp Nhà Nguyên Căn 10PN-10WC Hẻm 2 Ô Tô Tránh Nhau Lộ Giới 12m ✅,"Quận 1, TPHCM",21 tỷ,10 PN,10 WC,126 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-nguyen-can-10pn-10wc-hem-2-o-to-tranh-nhau-lo-gioi-12m-id22100361,2024-04-14
"Bán gấp nhà hẻm xe hơi Kênh Tân Hóa, Tân Phú, 4 tầng, 4x19m, 6,8 tỷ TL","Quận Tân Phú, TPHCM",6 tỷ 800 triệu,4 PN,5 WC,76 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-xe-hoi-kenh-tan-hoa-tan-phu-4-tang-4x19m-6-8-ty-tl-id22340137,2024-04-14
"Bán Nhà LÊ VĂN SỸ , Hẻm 6M Ngang 9,5m KD ĐỈNH Hơn 8 Tỷ","Quận Tân Bình, TPHCM",8 tỷ 990 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-le-van-sy-hem-6m-ngang-9-5m-kd-dinh-hon-8-ty-id22375597,2024-04-14
"Bán gấp nhà hẻm 8m Kênh Tân Hóa, Tân Phú, 2 tầng, 8,6x16M, 12,5 tỷ (TL","Quận Tân Phú, TPHCM",12 tỷ 500 triệu,6 PN,6 WC,134 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-8m-kenh-tan-hoa-tan-phu-2-tang-8-6x16m-12-5-ty-tl-id22316222,2024-04-14
"Vip q3, thu nhập gần 3 tỷ hàng năm, gà đẻ trứng vàng 9999","Quận 3, TPHCM",33 tỷ,34 PN,34 WC,146 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/vip-q3-thu-nhap-gan-3-ty-hang-nam-ga-de-trung-vang-9999-id22347162,2024-04-14
Nhà tân thới hiệp 21 quận 12 chỉ 3 tỷ 9 hẻm ô tô thông- 2 tầng- 55m2,"Quận 12, TPHCM",3 tỷ 900 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-thoi-hiep-21-quan-12-chi-3-ty-9-hem-o-to-thong-2-tang-55m2-id22525468,2024-04-14
"Bán gấp villa ngay Trần Não, Q2. DT 7x24m DT sàn 166,2m2 giá 30 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",30 tỷ,4 PN,2 WC,168 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-villa-ngay-tran-nao-q2-dt-7x24m-dt-san-166-2m2-gia-30-ty-id21898009,2024-04-14
Bán TÒA CAO ỐC 2MT trung tâm TPHCM - DT: 13x32. Kết cấu: 2 Hầm 16 tầng,"Quận 4, TPHCM",550 tỷ,3 PN,17 WC,413 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-toa-cao-oc-2mt-trung-tam-tphcm-dt-13x32-ket-cau-2-ham-16-tang-id22007324,2024-04-14
"Bán nhà Mặt tiền Đường DC9, Tân Phú, 2 tầng, 4x20M, chỉ 8,5 tỷ ( TL )","Quận Tân Phú, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-dc9-tan-phu-2-tang-4x20m-chi-8-5-ty-tl-id22309675,2024-04-14
"Lạc Long Quân Sát Chợ Tân Bình  , 5 TẦNG ,7PN NHỈNH 6 TỶ","Quận Tân Bình, TPHCM",6 tỷ 500 triệu,7 PN,4 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/lac-long-quan-sat-cho-tan-binh-5-tang-7pn-nhinh-6-ty-id22369240,2024-04-14
"Siêu phẩm! Góc 2 mặt tiền đường Lê Văn Miến - Thảo Điền, 20x15m, giá đ","Quận 2 (TP. Thủ Đức), TPHCM",41 tỷ,4 PN,2 WC,300 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/sieu-pham-goc-2-mat-tien-duong-le-van-mien-thao-dien-20x15m-gia-d-id21897999,2024-04-14
"Bán gấp nhà Mặt tiền Nguyễn Hữu Dật, Tân Phú, 2 tầng, 5x24M, 12 tỷ TL","Quận Tân Phú, TPHCM",12 tỷ,3 PN,2 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-nguyen-huu-dat-tan-phu-2-tang-5x24m-12-ty-tl-id22206223,2024-04-14
Bán Biệt Thự Compound Nguyễn Văn Hưởng Thảo Điền 800m2 Thiết Kế Tân Cổ,"Quận 2 (TP. Thủ Đức), TPHCM",200 tỷ,6 PN,4 WC,800 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-compound-nguyen-van-huong-thao-dien-800m2-thiet-ke-tan-co-id21895416,2024-04-14
"Bán gấp nhà hẻm 8m Âu Cơ, P9, Tân Bình, 6 tầng, 6x20M, 16,9 tỷ ( TL )","Quận Tân Bình, TPHCM",16 tỷ 900 triệu,7 PN,7 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-gap-nha-hem-8m-au-co-p9-tan-binh-6-tang-6x20m-16-9-ty-tl-id22173186,2024-04-14
Nhà bán tân thới hiệp 21- q12- 2 tầng mới-60m2 - 3t9- giáp gò vấp,"Quận 12, TPHCM",3 tỷ 900 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-ban-tan-thoi-hiep-21-q12-2-tang-moi-60m2-3t9-giap-go-vap-id22525350,2024-04-14
"Bán tòa nhà CHDV hầm 6 lầu, DT: 10x27m với 28 CHDV ngay trung tâm P. T","Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,28 PN,5 WC,270 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-nha-chdv-ham-6-lau-dt-10x27m-voi-28-chdv-ngay-trung-tam-p-t-id21890604,2024-04-14
"Bán nhà hẻm oto Trần Văn Ơn, Tân Phú, 2 tầng, 4x16M, 5,35 tỷ ( TL )","Quận Tân Phú, TPHCM",5 tỷ 350 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-oto-tran-van-on-tan-phu-2-tang-4x16m-5-35-ty-tl-id22114505,2024-04-14
"Bán gấp tòa nhà 6 lầu mặt tiền Vườn Chuối, P.4, Q.3 ( 6,2x23m ) HĐT 15","Quận 3, TPHCM",45 tỷ,6 PN,6 WC,127 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-toa-nha-6-lau-mat-tien-vuon-chuoi-p-4-q-3-6-2x23m-hdt-15-id22179615,2024-04-14
Biệt thự Trệt 2 lầu - An Phú An Khánh- Quận 2. DT: 12x20. Giá: 160tr/m,"Quận 2 (TP. Thủ Đức), TPHCM",42 tỷ 240 triệu,4 PN,4 WC,264 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-tret-2-lau-an-phu-an-khanh-quan-2-dt-12x20-gia-160tr-m-id21570245,2024-04-14
"Bán nhà Mặt tiền đường Thẩm Mỹ, Tân Phú, 4,1x21M ( 86m2 ), 9,2 tỷ ( TL","Quận Tân Phú, TPHCM",9 tỷ 200 triệu,2 PN,1 WC,86 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-tham-my-tan-phu-4-1x21m-86m2-9-2-ty-tl-id22032172,2024-04-14
"Bán MT đường Lê Thánh Tôn, P. Bến Nghé, Quận 1 (4,5m x 21m) hầm - 8 lầ","Quận 1, TPHCM",115 tỷ,8 PN,8 WC,93 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-mt-duong-le-thanh-ton-p-ben-nghe-quan-1-4-5m-x-21m-ham-8-la-id22171756,2024-04-14
Bán nhà 3 tầng đường trần thị năm- quận 12-hẻm 6m thông-56m2,"Quận 12, TPHCM",4 tỷ 590 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3-tang-duong-tran-thi-nam-quan-12-hem-6m-thong-56m2-id22529554,2024-04-14
"Bán gấp nhà xưởng 280m2, mặt tiền đường số Nguyễn Thị Định, Q.2, 27 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",27 tỷ,2 PN,2 WC,280 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-xuong-280m2-mat-tien-duong-so-nguyen-thi-dinh-q-2-27-ty-id22513143,2024-04-14
"Bán nhà hẻm 8m Trịnh Đình Trọng, Tân Phú, 8x25M ( 200M2 ), 19,5 tỷ TL","Quận Tân Phú, TPHCM",19 tỷ 500 triệu,1 PN,1 WC,200 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-8m-trinh-dinh-trong-tan-phu-8x25m-200m2-19-5-ty-tl-id22025649,2024-04-14
"Siêu phẩm hẻm xe hơi 18 Nguyễn Thị Minh Khai, Đa Kao, Quận 1, DT: 7x11","Quận 1, TPHCM",18 tỷ,4 PN,3 WC,73 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-pham-hem-xe-hoi-18-nguyen-thi-minh-khai-da-kao-quan-1-dt-7x11-id22171742,2024-04-14
"Bán gấp Biệt thự 330m2, 5 tầng, P. An Phú, Q.2, thu nhập 2,5 tỷ/năm.","Quận 2 (TP. Thủ Đức), TPHCM",56 tỷ,10 PN,10 WC,330 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-330m2-5-tang-p-an-phu-q-2-thu-nhap-2-5-ty-nam-id22493706,2024-04-14
"Bán nhà hẻm 6m Thoại Ngọc Hầu, Tân Phú, 5x22M ( 110M2 ), 10 tỷ ( TL)","Quận Tân Phú, TPHCM",10 tỷ,2 PN,2 WC,110 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-6m-thoai-ngoc-hau-tan-phu-5x22m-110m2-10-ty-tl-id21978965,2024-04-14
"Bán nhà MT Cách Mạng Tháng 8, Quận 3 - 9x22m - 6 Tầng - HĐT 150 triệu","Quận 3, TPHCM",60 tỷ,6 PN,6 WC,198 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-cach-mang-thang-8-quan-3-9x22m-6-tang-hdt-150-trieu-id22168994,2024-04-14
"Bán gấp Mặt tiền Phùng Chí Kiên, Tân Phú, 4 tầng, 5x20M, 10,5 tỷ ( TL)","Quận Tân Phú, TPHCM",10 tỷ 500 triệu,6 PN,3 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-gap-mat-tien-phung-chi-kien-tan-phu-4-tang-5x20m-10-5-ty-tl-id21927025,2024-04-14
"Bán nhà góc 2 MT Nguyễn Trãi - Vòng xoay Phù Đổng ngang 7,2mx21 trệt 4","Quận 1, TPHCM",60 tỷ,5 PN,4 WC,151 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-nguyen-trai-vong-xoay-phu-dong-ngang-7-2mx21-tret-4-id22165065,2024-04-14
Bán Villa đường Cao Đức Lân - APAK - Quận 2. DT: 8x16. Giá: 27 tỷ.,"Quận 2 (TP. Thủ Đức), TPHCM",27 tỷ,5 PN,5 WC,128 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-villa-duong-cao-duc-lan-apak-quan-2-dt-8x16-gia-27-ty-id21718231,2024-04-14
"Bán gấp Biệt thự 164m2, 4 tầng Nguyễn Thị Định, Q.2, chỉ 14.5 tỷ TL","Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,5 PN,7 WC,164 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-164m2-4-tang-nguyen-thi-dinh-q-2-chi-14-5-ty-tl-id22478572,2024-04-14
Bán nhà mặt tiền Tân Phú đường 20m 100m2 4 tầng chỉ 16.x tỷ thương lượ,"Quận Tân Phú, TPHCM",16 tỷ 500 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-phu-duong-20m-100m2-4-tang-chi-16-x-ty-thuong-luo-id22401981,2024-04-14
Bán Căn Ni Sư Huỳnh Liên - Tân Bình - 100m2 - 4T - Nhà đẹp - Hẻm 10m,"Quận Tân Bình, TPHCM",16 tỷ 900 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-can-ni-su-huynh-lien-tan-binh-100m2-4t-nha-dep-hem-10m-id22531138,2024-04-14
"Biệt thự 4 tầng, 10x18M ( 180M2 ) Vườn Lài, Tân Phú, 20,8 tỷ ( TL)","Quận Tân Phú, TPHCM",20 tỷ 800 triệu,6 PN,6 WC,180 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/biet-thu-4-tang-10x18m-180m2-vuon-lai-tan-phu-20-8-ty-tl-id21920140,2024-04-14
"Bán nhà MT Cách Mạng Tháng 8, Quận 3 - 9x30m- 6 tầng - HĐT 150 triệu","Quận 3, TPHCM",60 tỷ,6 PN,6 WC,270 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-cach-mang-thang-8-quan-3-9x30m-6-tang-hdt-150-trieu-id22148524,2024-04-14
"Bán nhà cấp 4 Siêu vị trí MT Lam Sơn, F2, Tân Bình. DT: 295m2. 75 tỷ","Quận Tân Bình, TPHCM",75 tỷ,2 PN,2 WC,295 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-cap-4-sieu-vi-tri-mt-lam-son-f2-tan-binh-dt-295m2-75-ty-id21751014,2024-04-14
"Bán gấp nhà 98m2, 3 tầng, hẻm ô tô, P.Bình Trưng Tây, Q.2, 7,4 tỷ TL","Quận 2 (TP. Thủ Đức), TPHCM",7 tỷ 400 triệu,3 PN,4 WC,98 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-gap-nha-98m2-3-tang-hem-o-to-p-binh-trung-tay-q-2-7-4-ty-tl-id22466667,2024-04-14
Bán nhà Phạm Văn Bạch Tân Bình 50m2 3 tầng chỉ 3.x tỷ thương lượng,"Quận Tân Bình, TPHCM",3 tỷ 500 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-pham-van-bach-tan-binh-50m2-3-tang-chi-3-x-ty-thuong-luong-id22413155,2024-04-14
Căn nhà Ni Sư Huỳnh Liên  - Tân Bình - Hẽm nhựa 10m - Khu phân lô,"Quận Tân Bình, TPHCM",8 tỷ 800 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/can-nha-ni-su-huynh-lien-tan-binh-hem-nhua-10m-khu-phan-lo-id22531119,2024-04-14
"Bán nhà hẻm 8m Phan Anh, Tân Phú, 4 tầng, 4x17M, 7,5 tỷ ( TL )","Quận Tân Phú, TPHCM",7 tỷ 500 triệu,4 PN,3 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-8m-phan-anh-tan-phu-4-tang-4x17m-7-5-ty-tl-id22526441,2024-04-14
Bán toà nhà - Nguyễn Đình Chiểu P.4 - Q3 DT 20x28m - H + 8 tầng,"Quận 3, TPHCM",120 tỷ,8 PN,8 WC,560 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-nguyen-dinh-chieu-p-4-q3-dt-20x28m-h-8-tang-id22111257,2024-04-14
Bán nhà mặt tiền đường Chế Lam Viên 6.5m x 25m chỉ 17.x tỷ thương lượn,"Quận Tân Phú, TPHCM",17 tỷ 400 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-che-lam-vien-6-5m-x-25m-chi-17-x-ty-thuong-luon-id22413013,2024-04-14
- Giảm 1Tỷ - Căn góc 2 mặt Ni Sư Huỳnh Liên - P10 - Tân Bình - Hẻm 10m,"Quận Tân Bình, TPHCM",14 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/giam-1ty-can-goc-2-mat-ni-su-huynh-lien-p10-tan-binh-hem-10m-id22531115,2024-04-14
"Bán gấp nhà Mặt tiền DC11, Tân Phú, 4 tầng, 4x20M, 9,9 tỷ ( TL )","Quận Tân Phú, TPHCM",9 tỷ 900 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-dc11-tan-phu-4-tang-4x20m-9-9-ty-tl-id22525966,2024-04-14
"Bán nhà CMT8 đối diện tòa nhà Viettel P10 Quận 3, 9x18m trệt 6 tầng","Quận 3, TPHCM",80 tỷ,6 PN,6 WC,162 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-cmt8-doi-dien-toa-nha-viettel-p10-quan-3-9x18m-tret-6-tang-id22116961,2024-04-14
Bán biệt thự đẹp View Sông - Quận 2. DT: 14x16. Trệt 2 lầu. Giá: 35 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",35 tỷ,5 PN,5 WC,205 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-dep-view-song-quan-2-dt-14x16-tret-2-lau-gia-35-ty-id21843870,2024-04-14
"HOT! Lô góc 4 Tầng Ko LG, HXH, Phan Đăng Lưu, 40m2, 5.5x8m, chỉ 6.x tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 480 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-lo-goc-4-tang-ko-lg-hxh-phan-dang-luu-40m2-5-5x8m-chi-6-x-ty-id22526254,2024-04-14
"Bán gấp nhà hẻm ô tô Nguyễn Thị Định, Q.2, 86m2, 3 tầng, chỉ 7.5tỷ TL","Quận 2 (TP. Thủ Đức), TPHCM",7 tỷ 500 triệu,4 PN,5 WC,86 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-gap-nha-hem-o-to-nguyen-thi-dinh-q-2-86m2-3-tang-chi-7-5ty-tl-id22469536,2024-04-14
Bán nhà mặt tiền Phú Nhuận 66m2 6 tầng nở hậu chỉ 17.x tỷ,"Quận Phú Nhuận, TPHCM",17 tỷ 500 triệu,7 PN,8 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mat-tien-phu-nhuan-66m2-6-tang-no-hau-chi-17-x-ty-id22397469,2024-04-14
Bán căn Ni sư Huỳnh Liên - 5 tầng Tân Bình - 55m2 (3.7*16) - 11.5 tỷ,"Quận Tân Bình, TPHCM",11 tỷ 500 triệu,8 PN,10 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-can-ni-su-huynh-lien-5-tang-tan-binh-55m2-3-7-16-11-5-ty-id22523009,2024-04-14
