name,district,price,bedroom,wc,acreage,link,date
GIẢM 2 TỶ- Bán Nhà Hẻm Xe Tải HƯƠNG LỘ 2- 471m2(14x34)- Chỉ 42 Tr/m2,"Quận Bình Tân, TPHCM",20 tỷ,3 PN,2 WC,471 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/giam-2-ty-ban-nha-hem-xe-tai-huong-lo-2-471m2-14x34-chi-42-tr-m2-id22173183,2024-04-16
"BÁN NHÀ RIÊNG Huỳnh Văn Bánh PN 68M2 X3 TẦng 5,2M Nhỉnh 7 Tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 600 triệu,3 PN,3 WC,69 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-rieng-huynh-van-banh-pn-68m2-x3-tang-5-2m-nhinh-7-ty-id22489614,2024-04-16
"Nhà đẹp 5 tầng! Hẻm xe hơi Tăng Bạt Hổ, Bình Thạnh 72m2 (4,5x16) 9,85t","Quận Bình Thạnh, TPHCM",9 tỷ 850 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-5-tang-hem-xe-hoi-tang-bat-ho-binh-thanh-72m2-4-5x16-9-85t-id21807908,2024-04-16
"Thu 800triệu. Xe hơi vào nhà Hồ Biếu Chánh Phú Nhuận 84m2 chỉ 17,49tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 490 triệu,8 PN,8 WC,84 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/thu-800trieu-xe-hoi-vao-nha-ho-bieu-chanh-phu-nhuan-84m2-chi-17-49ty-id21990774,2024-04-16
"Bán nhà mặt tiền Nam Kỳ Khởi Nghĩa, P7, Q3 (11x 18m), HĐT 270 tr","Quận 3, TPHCM",75 tỷ,5 PN,3 WC,198 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-nam-ky-khoi-nghia-p7-q3-11x-18m-hdt-270-tr-id22111242,2024-04-16
Bán Nhà Quận 9 thủ Đức MT 5m DT 91m2 nhỉnh 6 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,3 PN,3 WC,91 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-quan-9-thu-duc-mt-5m-dt-91m2-nhinh-6-ty-id22339386,2024-04-16
"MTKD Phú Thọ Hòa 341m2, ngang 6 nở hậu 15m tiện xây mới, giá 47 tỷ TL","Quận Tân Phú, TPHCM",47 tỷ,6 PN,2 WC,341 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-phu-tho-hoa-341m2-ngang-6-no-hau-15m-tien-xay-moi-gia-47-ty-tl-id21913967,2024-04-16
"BÁN GẤP! Nhà 4 tầng, 80m2 (5m x 16m) - Ngay Cityland Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",5 tỷ 670 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-4-tang-80m2-5m-x-16m-ngay-cityland-nguyen-van-luong-id22536261,2024-04-16
Bán nhà siêu vị trí góc 2MT Lê Lai Q1 ngang LỚN 10m HĐT 110tr/th 30tỷ,"Quận 1, TPHCM",30 tỷ,3 PN,4 WC,50 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-sieu-vi-tri-goc-2mt-le-lai-q1-ngang-lo-n-10m-hdt-110tr-th-30ty-id22072401,2024-04-16
"Hẻm 8m, ÔTô Đỗ Trong Nhà, LUỸ BÁN BÍCH, 80m2(4x20), 3 Tầng Vuông Vức","Quận Tân Phú, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-8m-oto-do-trong-nha-luy-ban-bich-80m2-4x20-3-tang-vuong-vuc-id21980069,2024-04-16
Bán nhà Mặt Tiền Huỳnh Văn Một-Tân Phú.Dt 4x19. đúc 1 Lầu chỉ hơn 9 Tỷ,"Quận Tân Phú, TPHCM",9 tỷ 600 triệu,2 PN,2 WC,76 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-huynh-van-mot-tan-phu-dt-4x19-duc-1-lau-chi-hon-9-ty-id22538593,2024-04-16
"GẤP! Bán nhà hẻm ôtô, Nguyễn Thái Sơn, phường 4, Gò Vấp, 80m2/ 3,9 tỷ.","Quận Gò Vấp, TPHCM",3 tỷ 900 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-hem-oto-nguyen-thai-son-phuong-4-go-vap-80m2-3-9-ty-id22395298,2024-04-16
"Biệt Thự Nguyễn Trọng Tuyển ĐƯỜNG 8M DT 125M2 NGANG 9M, 5 TẦNG","Quận Tân Bình, TPHCM",29 tỷ,6 PN,6 WC,128 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/biet-thu-nguyen-trong-tuyen-duong-8m-dt-125m2-ngang-9m-5-tang-id22461981,2024-04-16
"Giá cực tốt ! Mặt tiền Phùng Văn Cung, Phú Nhuận 60m2, 5 tầng 17,35 tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 350 triệu,7 PN,6 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/gia-cuc-tot-mat-tien-phung-van-cung-phu-nhuan-60m2-5-tang-17-35-ty-id21804802,2024-04-16
"Nhà Ngay Ngã Tư Ga, Đường TL 17, DT:4X13m, 2 Lầu, 4PN, hướng đông bắc","Quận 12, TPHCM",4 tỷ 850 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-ngay-nga-tu-ga-duong-tl-17-dt-4x13m-2-lau-4pn-huong-dong-bac-id22528434,2024-04-16
Giảm gấp 6 tỷ MT Trần Quốc Toản Hai Bà Trưng Phường 6 Quận 3 DT: 6.5x1,"Quận 3, TPHCM",43 tỷ,5 PN,4 WC,110 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/giam-gap-6-ty-mt-tran-quoc-toan-hai-ba-trung-phuong-6-quan-3-dt-6-5x1-id22148766,2024-04-16
Bán nhà phường Tăng nhân phú B Quận 9 DT 75m2 nhỉnh 7 tỷ MT KD,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ,2 PN,1 WC,75 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-b-quan-9-dt-75m2-nhinh-7-ty-mt-kd-id22338666,2024-04-16
"Bán gấp!! Nhà 4 tầng, 4PN, 45m2. Ngay phố ẩm thực Phan Xích Long","Quận Phú Nhuận, TPHCM",6 tỷ 450 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-4-tang-4pn-45m2-ngay-pho-am-thuc-phan-xich-long-id22535017,2024-04-16
"MTKD Tạ Uyên Q6 92m2 4.2x22 kd ngày đêm, SHR vuông HC đủ, giá 29 tỷ TL","Quận 11, TPHCM",29 tỷ,3 PN,3 WC,92 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mtkd-ta-uyen-q6-92m2-4-2x22-kd-ngay-dem-shr-vuong-hc-du-gia-29-ty-tl-id21984284,2024-04-16
Giá cực TỐT 21.5 tỷ! Bán nhà 2 MT Hoàng Sa Q.3 view sông có TM,"Quận 3, TPHCM",21 tỷ 500 triệu,5 PN,6 WC,44 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-cu-c-to-t-21-5-ty-ban-nha-2-mt-hoang-sa-q-3-view-song-co-tm-id22052209,2024-04-16
Mặt Tiền Kinh Doanh- BÙI VĂN THÊM- NGUYỄN KỆM- 47m2- 5 Tầng- Nở Hậu L,"Quận Phú Nhuận, TPHCM",12 tỷ,6 PN,7 WC,47 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-bui-van-them-nguyen-kem-47m2-5-tang-no-hau-l-id21979172,2024-04-16
"Mẫu nhà sân vườn 97m2 -14.800 tỷ - Điện Biên Phủ, P. 22, Q. Bình Thạnh","Quận Bình Thạnh, TPHCM",14 tỷ 800 triệu,7 PN,7 WC,97 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/mau-nha-san-vuon-97m2-14-800-ty-dien-bien-phu-p-22-q-binh-thanh-id22512416,2024-04-16
"Bán Nhà MẶT TIỀN 6 Tầng DT 115M2( 6,3X18) , Nhỉnh 20 Tỷ KD Đỉnh","Quận Tân Bình, TPHCM",23 tỷ 499 triệu,6 PN,6 WC,115 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-6-tang-dt-115m2-6-3x18-nhinh-20-ty-kd-dinh-id22456332,2024-04-16
"VIP ! Hẻm xe hơi D1, Bình Thạnh cạnh Vinhome Tân Cảng 60m2 chỉ 6,88 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 880 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-d1-binh-thanh-canh-vinhome-tan-cang-60m2-chi-6-88-ty-id21787055,2024-04-16
Bán nhà mặt tiền Bàn Cờ P3 Quận 3 diện tích 9x15m 1 trệt 3 lầu cho thu,"Quận 3, TPHCM",55 tỷ,5 PN,4 WC,130 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-ban-co-p3-quan-3-dien-tich-9x15m-1-tret-3-lau-cho-thu-id22132099,2024-04-16
Bán Nhà  Quận 9 .thủ Đức MT5.5.DT 110m2 hơn 11 tỷ nhà 5 tầng,"Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ,5 PN,6 WC,110 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-quan-9-thu-duc-mt5-5-dt-110m2-hon-11-ty-nha-5-tang-id22338434,2024-04-16
"Nhà HXH 8m Lê Văn Quới BTĐ 76m2, 5.4x14 4 tầng mới đẹp, chỉ 8.5 tỷ TL","Quận Bình Tân, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,76 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-hxh-8m-le-van-quoi-btd-76m2-5-4x14-4-tang-moi-dep-chi-8-5-ty-tl-id21984429,2024-04-16
"Nhà mới ở ngay!! 2 tầng, 36m2 (4m x 9m), sát mặt tiền, Giáp Quận 1","Quận Bình Thạnh, TPHCM",5 tỷ 170 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-o-ngay-2-tang-36m2-4m-x-9m-sat-mat-tien-giap-quan-1-id22534667,2024-04-16
Giá HỜI 48 tỷ! Bán Building MT Lý Chính Thắng Q3 ngang LỚN 8*15m 8 Lầu,"Quận 3, TPHCM",48 tỷ,7 PN,8 WC,120 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-hoi-48-ty-ban-building-mt-ly-chinh-thang-q3-ngang-lon-8-15m-8-lau-id21785015,2024-04-16
Hẻm 8m- ÔTô Đỗ Trong Nhà- THOẠI NGỌC HẦU- 72m2(4x18)- 4Lầu- Vuông Vức,"Quận Tân Phú, TPHCM",9 tỷ 700 triệu,5 PN,6 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-8m-oto-do-trong-nha-thoai-ngoc-hau-72m2-4x18-4lau-vuong-vuc-id21973211,2024-04-16
"HẤP DẪN ĐÂY! Bán nhà DT lớn 95m2/ 9 tỷ 400tr Tô Ngọc Vân, quận 12.","Quận 12, TPHCM",9 tỷ 400 triệu,6 PN,6 WC,95 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hap-dan-day-ban-nha-dt-lon-95m2-9-ty-400tr-to-ngoc-van-quan-12-id22415972,2024-04-16
Bán Nhà 3 Tầng Mặt Tiền Nguyễn Tri Phương Quận 10 DT 4x15 Chỉ 30 Tỷ,"Quận 10, TPHCM",30 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-3-tang-mat-tien-nguyen-tri-phuong-quan-10-dt-4x15-chi-30-ty-id22530609,2024-04-16
"BIỆT THỰ ĐƯỜNG 3/2 HẺM 10M K.Doanh ,5 Tầng, DT 7X15 Hơn 20 Tỷ","Quận 10, TPHCM",29 tỷ,6 PN,7 WC,105 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/biet-thu-duong-3-2-hem-10m-k-doanh-5-tang-dt-7x15-hon-20-ty-id22449177,2024-04-16
"Siêu vị trí! Sát mặt tiền Đinh Tiên Hoàng, Bình Thạnh 50m2 chỉ 7,45tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 450 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-sat-mat-tien-dinh-tien-hoang-binh-thanh-50m2-chi-7-45ty-id21785813,2024-04-16
"Nhà 2 MT, Thang Máy 450Kg, Đg Lê Đức Thọ, DT:4.2X16m, Lửng, 4Lầu, S/Tg","Quận Gò Vấp, TPHCM",11 tỷ 500 triệu,4 PN,6 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-2-mt-thang-may-450kg-dg-le-duc-tho-dt-4-2x16m-lung-4lau-s-tg-id22433288,2024-04-16
Hạ 15 tỷ bán gấp tòa nhà 2MT - Trần Hưng Đạo Q1 - 9x23m - hầm + 8tầng,"Quận 1, TPHCM",70 tỷ,8 PN,8 WC,207 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ha-15-ty-ban-gap-toa-nha-2mt-tran-hung-dao-q1-9x23m-ham-8tang-id22098114,2024-04-16
Bán nhà Mặt Tiền kinh Doanh linh xuân thủ Đức MT 6m DT 130m hơn 9 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",9 tỷ,3 PN,2 WC,130 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-linh-xuan-thu-duc-mt-6m-dt-130m-hon-9-ty-id22338429,2024-04-16
"Hiếm!! Nhà 5 tầng - 5PN, 38m2, hẻm 3m, ngay chợ Cây Quéo, P.7","Quận Bình Thạnh, TPHCM",5 tỷ 130 triệu,5 PN,6 WC,38 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-nha-5-tang-5pn-38m2-hem-3m-ngay-cho-cay-queo-p-7-id22533606,2024-04-16
"MT KDC Nam Hùng Vương An Lạc 84m2 4.2x20, 4 tầng Thang máy, 9.5 tỷ TL","Quận Bình Tân, TPHCM",9 tỷ 500 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-kdc-nam-hung-vuong-an-lac-84m2-4-2x20-4-tang-thang-may-9-5-ty-tl-id22043081,2024-04-16
"350 tỷ! Bán Building MT Phan Đăng Lưu, P. 02, Q. Phú Nhuận - NH.","Quận Phú Nhuận, TPHCM",350 tỷ,15 PN,16 WC,4850 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-biet-thu-lien-ke/350-ty-ban-building-mt-phan-dang-luu-p-02-q-phu-nhua-n-nh-id22478088,2024-04-16
NGỘP ! Bán Nhà Hẻm 10m- THOẠI NGỌC HẦU- 110m2(5X22)- 20m Ra Mặt Tiền,"Quận Tân Phú, TPHCM",10 tỷ,3 PN,2 WC,110 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-ban-nha-hem-10m-thoai-ngoc-hau-110m2-5x22-20m-ra-mat-tien-id21973159,2024-04-16
"GIÁ HIẾM CHỈ 1 TỶ 800! Bán nhà đ.Lò Lu, p.Trường Thạnh, quận 9 65m2.","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 800 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/gia-hiem-chi-1-ty-800-ban-nha-d-lo-lu-p-truong-thanh-quan-9-65m2-id22407121,2024-04-16
Bán Nhà 2 Tầng Đường Cao Thắng 5.1x19 Vuông Vức Giá Chỉ 15 Tỷ,"Quận 10, TPHCM",15 tỷ 500 triệu,2 PN,2 WC,91 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-2-tang-duong-cao-thang-5-1x19-vuong-vuc-gia-chi-15-ty-id22510956,2024-04-16
"Mặt Tiền Sân Bay Hồng Hà DT 85m2 Ngang 4,3 Chỉ nhỉnh 19 tỷ","Quận Tân Bình, TPHCM",20 tỷ 500 triệu,3 PN,3 WC,84 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-san-bay-hong-ha-dt-85m2-ngang-4-3-chi-nhinh-19-ty-id22434270,2024-04-16
"VIP! Hẻm xe hơi Phan Xích Long, Phú Nhuận 72m2 (4x18m) 5 tầng 17,99 tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 990 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/vip-hem-xe-hoi-phan-xich-long-phu-nhuan-72m2-4x18m-5-tang-17-99-ty-id21778285,2024-04-16
"Bán gấp! Biệt thự sân vườn đầy tâm huyết đường Xuân Thủy, 567.8m2, 60t","Quận 2 (TP. Thủ Đức), TPHCM",60 tỷ,5 PN,3 WC,567 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-san-vuon-day-tam-huyet-duong-xuan-thuy-567-8m2-60t-id21898002,2024-04-16
Bán nhà linh xuân Thủ Đức.DT 205m2 MT 5.4M giá 13.9 tỷ Cần Bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",13 tỷ 900 triệu,5 PN,3 WC,205 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-linh-xuan-thu-duc-dt-205m2-mt-5-4m-gia-13-9-ty-can-ban-gap-id22336311,2024-04-16
"Hiếm! Hẻm nhựa 8m, nhà 3 tầng, 3 PN, ngay khu D2 - ĐH Hutech P25","Quận Bình Thạnh, TPHCM",6 tỷ 170 triệu,3 PN,3 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-hem-nhua-8m-nha-3-tang-3-pn-ngay-khu-d2-dh-hutech-p25-id22532712,2024-04-16
Nhà MT view CV góc khu Tên Lửa Bình Tân 88m2 5 tầng 7PN chỉ 9.95 tỷ TL,"Quận Bình Tân, TPHCM",9 tỷ 950 triệu,7 PN,8 WC,88 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mt-view-cv-goc-khu-ten-lua-binh-tan-88m2-5-tang-7pn-chi-9-95-ty-tl-id22047877,2024-04-16
HẻmXe Tải- NGUYỄN TƯ GIẢN- Q.Gò Vấp- 96m2(4.7X20)- 5Tầng- Có Thang Máy,"Quận Gò Vấp, TPHCM",8 tỷ 900 triệu,7 PN,8 WC,96 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hemxe-tai-nguyen-tu-gian-q-go-vap-96m2-4-7x20-5tang-co-thang-may-id21878086,2024-04-16
"Bán nhà hẻm 5m Đ.Võ Văn Tần, P.5, quận 3 80m2/ 2 tỷ 500tr","Quận 3, TPHCM",2 tỷ 500 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hem-5m-d-vo-van-tan-p-5-quan-3-80m2-2-ty-500tr-id22405687,2024-04-16
Bán Nhà Quận 10 Mặt Tiền Sư Vạn Hạnh Phường gần Vạn Hạnh Mall,"Quận 10, TPHCM",30 tỷ 999 triệu,1 PN,1 WC,80 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-quan-10-mat-tien-su-van-hanh-phuong-gan-van-hanh-mall-id22127140,2024-04-16
"CMT8 XE HƠI 7 CHỖ NGỦ TRONG NHÀ 4 Tầng, Ngang 5,5M Hơn 8 Tỷ","Quận 3, TPHCM",8 tỷ 990 triệu,5 PN,3 WC,55 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/cmt8-xe-hoi-7-cho-ngu-trong-nha-4-tang-ngang-5-5m-hon-8-ty-id22428087,2024-04-16
"VIP HOT ! HXH Phạm Văn Đồng Bình Thạnh 68m2 (4x17m) 5 tầng chỉ 8,15 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 150 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hot-hxh-pham-van-dong-binh-thanh-68m2-4x17m-5-tang-chi-8-15-ty-id21684334,2024-04-16
"Bán nhà mặt tiền 22 Lý Chính Thắng Phường 8 Quận 3, DT 7,4 x 19m, HĐT","Quận 3, TPHCM",62 tỷ,23 PN,23 WC,114 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-22-ly-chinh-thang-phuong-8-quan-3-dt-7-4-x-19m-hdt-id22076655,2024-04-16
Bán nhà Phường  Hiệp phú Thủ Đức MT6.2m DT 109m giá 16 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",16 tỷ,4 PN,3 WC,109 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-thu-duc-mt6-2m-dt-109m-gia-16-ty-id22335567,2024-04-16
"Nhà MT Q8 đường 12m, 100m2 5x20 SHR vuông đẹp ko LG, nhỉnh 6 tỷ TL","Quận 8, TPHCM",6 tỷ 50 triệu,2 PN,1 WC,100 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/nha-mt-q8-duong-12m-100m2-5x20-shr-vuong-dep-ko-lg-nhinh-6-ty-tl-id22088177,2024-04-16
"Siêu phẩm 4 tầng, 72m2, hẻm oto 8m, đường Phạm Văn Chiêu, P.14. Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 850 triệu,4 PN,4 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-72m2-hem-oto-8m-duong-pham-van-chieu-p-14-go-vap-id22521740,2024-04-16
"Siêu HOT 110 tỷ! Bán Building Đ. Hai Bà Trưng, P 06, Q3 - 11*18m.","Quận 3, TPHCM",110 tỷ,7 PN,7 WC,198 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-hot-110-ty-ba-n-building-d-hai-ba-trung-p-06-q3-11-18m-id22513463,2024-04-16
"Bán Nhà Hẻm Xe Tải Đối Diện Chợ PHẠM VĂN HAI, Q.Tân Bình, 133m2(5X23)","Quận Tân Bình, TPHCM",19 tỷ 500 triệu,4 PN,5 WC,133 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-tai-doi-dien-cho-pham-van-hai-q-tan-binh-133m2-5x23-id21875518,2024-04-16
"GIảm 400tr còn 2 tỷ 750tr nhà Trường Chinh, phường 14, quận Tân Bình.","Quận Tân Bình, TPHCM",2 tỷ 750 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/giam-400tr-con-2-ty-750tr-nha-truong-chinh-phuong-14-quan-tan-binh-id22405645,2024-04-16
Bán Căn Góc 2 MT 4x19 Đường Cao Thắng Quận 3 Giá Rẻ Nhất Con Đường,"Quận 3, TPHCM",29 tỷ 999 triệu,1 PN,1 WC,76 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-can-goc-2-mt-4x19-duong-cao-thang-quan-3-gia-re-nhat-con-duong-id22149828,2024-04-16
"MẶT TIỀN SÂN BAY TRƯỜNG SƠN, 12 Tầng Cho Thuê gần 5 TỶ / 1 NĂM","Quận Tân Bình, TPHCM",92 tỷ,12 PN,24 WC,293 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ma-t-tie-n-san-bay-truo-ng-son-12-ta-ng-cho-thue-ga-n-5-ty-1-nam-id22424019,2024-04-16
"Nhà mới đẹp! HXH Nơ Trang Long Bình Thạnh 56m2, 5 tầng 5PN chỉ 6,69 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 690 triệu,5 PN,6 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-dep-hxh-no-trang-long-binh-thanh-56m2-5-tang-5pn-chi-6-69-ty-id21729136,2024-04-16
Bán nhà quận thủ Đức (6x18m)DT 110m2 nhỉnh 8 tỷ cần bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",8 tỷ,3 PN,2 WC,110 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-quan-thu-duc-6x18m-dt-110m2-nhinh-8-ty-can-ban-gap-id22528799,2024-04-16
"HXH 8m Trịnh Đình Trọng Tân Phú 200m2, 8x25 SHR tiện CHDV,18.9 tỷ TL","Quận Tân Phú, TPHCM",18 tỷ 900 triệu,1 PN,1 WC,200 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hxh-8m-trinh-dinh-trong-tan-phu-200m2-8x25-shr-tien-chdv-18-9-ty-tl-id22163221,2024-04-16
"Hiếm!! Nhà 4 tầng, 64m2, hẻm xe hơi, đường Phạm Văn Chiêu, P14","Quận Gò Vấp, TPHCM",6 tỷ 750 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hiem-nha-4-tang-64m2-hem-xe-hoi-duong-pham-van-chieu-p14-id22517570,2024-04-16
"14 tỷ! Bán MT Đ. Hoàng Sa, P. Tân Định, Q1 - ngang LỚN 6.8m - 6T.","Quận 1, TPHCM",14 tỷ,5 PN,6 WC,120 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/14-ty-ba-n-mt-d-hoa-ng-sa-p-tan-di-nh-q1-ngang-lo-n-6-8m-6t-id22495235,2024-04-16
"Vip Q.3, Hẻm10m Xe Tải Quay Đầu, ĐIỆN BIÊN PHỦ, 91m2(4.2X22)- 3 Tầng","Quận 3, TPHCM",19 tỷ 500 triệu,3 PN,2 WC,91 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/vip-q-3-hem10m-xe-tai-quay-dau-dien-bien-phu-91m2-4-2x22-3-tang-id21637344,2024-04-16
"Bán nhà Đoàn Văn Bơ, phường 16 quận 4. DT; 70m2/ 3 tỷ 250tr. SHR.","Quận 4, TPHCM",3 tỷ 250 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ban-nha-doan-van-bo-phuong-16-quan-4-dt-70m2-3-ty-250tr-shr-id22407065,2024-04-16
Bán Căn Góc 4 Tầng  Siêu Hiếm Đường Ngô Quyền Q.10 - DT 6.5x23,"Quận 10, TPHCM",39 tỷ,4 PN,4 WC,137 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-can-goc-4-tang-sieu-hiem-duong-ngo-quyen-q-10-dt-6-5x23-id22534566,2024-04-16
"Mặt tiền kinh doanh Bàu Cát 4m x 18m, 4 tầng chỉ 12.99 tỷ thương lượng","Quận Tân Bình, TPHCM",12 tỷ 990 triệu,6 PN,6 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-bau-cat-4m-x-18m-4-tang-chi-12-99-ty-thuong-luong-id22538525,2024-04-16
Bán Nhà BIỆT THỰ PHAN ĐĂNG LƯU DT 200M2 Ngang gần 8m,"Quận Phú Nhuận, TPHCM",35 tỷ 999 triệu,6 PN,6 WC,200 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-biet-thu-lien-ke/ban-nha-biet-thu-phan-dang-luu-dt-200m2-ngang-ga-n-8m-id22420166,2024-04-16
