name,district,price,bedroom,wc,acreage,link,date
"Giảm Nửa Tỷ - Lô Góc 6 Tầng - Thang Máy - Hẻm Ôtô - Sát Mặt Tiền, Q.10","Quận 10, TPHCM",17 tỷ 500 triệu,11 PN,12 WC,85 m2,https://mogi.vn/quan-10/mua-nha-biet-thu-lien-ke/giam-nua-ty-lo-goc-6-tang-thang-may-hem-oto-sat-mat-tien-q-10-id22534777,2024-04-15
"😍 Chủ kẹt tiền bán nhà Giá 1ty320🏚️ đường số 7, Phường 3, Gò Vấp,Giá","Quận Gò Vấp, TPHCM",1 tỷ 320 triệu,0 PN,0 WC,12 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-ket-tien-ban-nha-gia-1ty320-duong-so-7-phuong-3-go-vap-gia-id22529166,2024-04-15
"🕌🕌🕌 Cho thuê hẻm đường số 17 Tân Thuận Tây, Quận 7  - Diện tích : 4","Quận 7, TPHCM",1 tỷ 910 triệu,0 PN,0 WC,72 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/cho-thue-hem-duong-so-17-tan-thuan-tay-quan-7-dien-tich-4-id22525830,2024-04-15
"Bán nhà HXH 6m đường Trần Quang Diệu Q3 DT 4x16m, 5 Tầng - Thang Máy .","Quận 3, TPHCM",15 tỷ 500 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hxh-6m-duong-tran-quang-dieu-q3-dt-4x16m-5-tang-thang-may-id22529544,2024-04-15
"💥Chính Chủ Cần Bán Nhà HXH 7m 1/ Hồ Văn Huê,Khu Vip Phường 9,P.Nhuận","Quận Phú Nhuận, TPHCM",2 tỷ 760 triệu,5 PN,6 WC,76 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chinh-chu-can-ban-nha-hxh-7m-1-ho-van-hue-khu-vip-phuong-9-p-nhuan-id22525504,2024-04-15
Giá: 2 tỷ 130 Nhà mặt tiền 6 Tầng BTCT Nhà bán MT Nguyễn Chí Thanh Q11,"Quận 11, TPHCM",2 tỷ 130 triệu,4 PN,5 WC,63 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/gia-2-ty-130-nha-mat-tien-6-tang-btct-nha-ban-mt-nguyen-chi-thanh-q11-id22530710,2024-04-15
"Giảm 1 Tỷ, 6 Tầng - Ôtô Vô Nhà, Sát Mặt Tiền, Lý Chính Thắng - Quận 3.","Quận 3, TPHCM",9 tỷ 500 triệu,3 PN,5 WC,40 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/giam-1-ty-6-tang-oto-vo-nha-sat-mat-tien-ly-chinh-thang-quan-3-id22533519,2024-04-15
"Bán gấp nhà MT đường Nguyễn Xí Q Bình Thạnh DT 4.2 x 28m , 2 Tầng","Quận Bình Thạnh, TPHCM",15 tỷ 900 triệu,2 PN,2 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-nguyen-xi-q-binh-thanh-dt-4-2-x-28m-2-tang-id22529538,2024-04-15
Rẻ nhất quận Phú Nhuận nhà HXH Trường Sa chỉ 2 tỷ 950 triệu DTCN:43m2,"Quận Phú Nhuận, TPHCM",2 tỷ 950 triệu,4 PN,5 WC,43 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/re-nhat-quan-phu-nhuan-nha-hxh-truong-sa-chi-2-ty-950-trieu-dtcn-43m2-id22525500,2024-04-15
Bán nhà khu nội bộ 8m đường Nguyễn Quý Anh P.Tân Sơn Nhì Q.Tân Phú SHR,"Quận Tân Phú, TPHCM",1 tỷ 910 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-khu-noi-bo-8m-duong-nguyen-quy-anh-p-tan-son-nhi-q-tan-phu-shr-id22530702,2024-04-15
"Nhà Mặt Tiền 3 Tầng KD Đỉnh - Nam Kỳ Khởi Nghĩa Q.3 , Xe 7 Chỗ Vô Nhà.","Quận 3, TPHCM",18 tỷ 500 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/nha-mat-tien-3-tang-kd-dinh-nam-ky-khoi-nghia-q-3-xe-7-cho-vo-nha-id22533515,2024-04-15
"Bán gấp nhà MT đường Nguyễn Cửu Vân Q Bình Thạnh DT 5x25m, 4 Tầng .","Quận Bình Thạnh, TPHCM",24 tỷ 900 triệu,4 PN,4 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-nguyen-cuu-van-q-binh-thanh-dt-5x25m-4-tang-id22529530,2024-04-15
"Xuất cảnh bán rẻ nhà 2 lầu, 49m2 đất, hẻm 2m 830 Đoàn Văn Bơ","Quận 4, TPHCM",2 tỷ 500 triệu,2 PN,3 WC,49 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/xua-t-ca-nh-ba-n-re-nha-2-la-u-49m2-da-t-he-m-2m-830-doa-n-van-bo-id22349588,2024-04-15
"Bán nhà Nguyễn Duy Trinh, Bình Trưng Tây Quận 2 tầm 20m, 💥dt 99m2","Quận 2 (TP. Thủ Đức), TPHCM",6 tỷ 633 triệu,0 PN,0 WC,99 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nha-nguyen-duy-trinh-binh-trung-tay-quan-2-tam-20m-dt-99m2-id22123869,2024-04-15
"[ 2 Tỷ 150 ]Nhà Hẻm 6m,ÔTô đậu trong nhà.Lê Quang Định, Phường 7 BTH","Quận Bình Thạnh, TPHCM",2 tỷ 150 triệu,3 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/2-ty-150-nha-hem-6m-oto-dau-trong-nha-le-quang-dinh-phuong-7-bth-id22530854,2024-04-15
"Lô Đất Vàng 2 Mặt Hẻm Ôtô, Thông Số Đẹp - Hoàng Hoa Thám - Bình Thạnh.","Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/lo-dat-vang-2-mat-hem-oto-thong-so-dep-hoang-hoa-tham-binh-thanh-id22520098,2024-04-15
"Bán gấp nhà đường Lê Hồng Phong Q10 DT 5 x25m, 5 Tầng DTCN : 121m2.","Quận 10, TPHCM",30 tỷ,6 PN,6 WC,121 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-duong-le-hong-phong-q10-dt-5-x25m-5-tang-dtcn-121m2-id22529480,2024-04-15
$ Giá Bán 1Tỷ275(TL ngây chủ)  🏡 Nhà Bán Phạm Thế Hiển. P6 .Q8 Hẻm 3m,"Quận 8, TPHCM",1 tỷ 275 triệu,2 PN,2 WC,26 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/gia-ban-1ty275-tl-ngay-chu-nha-ban-pham-the-hien-p6-q8-hem-3m-id22530864,2024-04-15
Thu Nhập 400 Triệu - Lê Văn Sỹ - 4 Tầng Mới Keng - 5 Phòng Khép Kín.,"Quận Phú Nhuận, TPHCM",7 tỷ 990 triệu,5 PN,6 WC,55 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/thu-nhap-400-trieu-le-van-sy-4-tang-moi-keng-5-phong-khep-kin-id22520097,2024-04-15
"Bán Khách Sạn MT Bùi Viện Q1 DT 7.9x20m, Hầm 8 Tầng HĐT 300 tr/th .","Quận 1, TPHCM",135 tỷ,38 PN,38 WC,153 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-mt-bui-vien-q1-dt-7-9x20m-ham-8-tang-hdt-300-tr-th-id22529455,2024-04-15
Chủ ngộp bank giảm 600 còn 2Ty610 CẦN BÁN GẤP NHÀ Q10 NGUYỄN DUY DƯƠNG,"Quận 10, TPHCM",2 tỷ 610 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chu-ngop-bank-giam-600-con-2ty610-can-ban-gap-nha-q10-nguyen-duy-duong-id22530549,2024-04-15
"Nhỉnh 3Ty nhà 2 tầng, 3PN hẻm ô tô thông Quang Trung F11 Gò Vấp","Quận Gò Vấp, TPHCM",3 tỷ 200 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/nhinh-3ty-nha-2-tang-3pn-hem-o-to-thong-quang-trung-f11-go-vap-id22462658,2024-04-15
CẮT LỖ 300TR BÁN nhà Tô Hiến Thành Q10 - Diện tích 44m2 giá 1tỷ 480tr,"Quận 10, TPHCM",1 tỷ 480 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/cat-lo-300tr-ban-nha-to-hien-thanh-q10-dien-tich-44m2-gia-1ty-480tr-id22530028,2024-04-15
Nhà 3 Tầng - 3 Pn - Sát Quận 3 - Hẻm Xe Tải Quay Đầu - Huỳnh Văn Bánh.,"Quận Phú Nhuận, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-3-tang-3-pn-sat-quan-3-hem-xe-tai-quay-dau-huynh-van-banh-id22519301,2024-04-15
"Bán nhà MT Ngô Gia Tự Q 10 DT 8x25m, NH 11m , 2 tầng HĐT 110 tr/th .","Quận 10, TPHCM",69 tỷ 500 triệu,3 PN,3 WC,196 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mt-ngo-gia-tu-q-10-dt-8x25m-nh-11m-2-tang-hdt-110-tr-th-id22529424,2024-04-15
Bán Toà nhà mặt tiền Nguyễn Duy Trinh Dtsd: 1700m² (7x60m) hầm 5 Tầng,"Quận 9 (TP. Thủ Đức), TPHCM",60 tỷ,0 PN,0 WC,420 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-nguyen-duy-trinh-dtsd-1700m-7x60m-ham-5-tang-id21951890,2024-04-15
"Nhà hẻm Hồng Bàng, Phường 12, Quận 6. Diện tích 3m x 12m 1 trệt 1 lầu","Quận 6, TPHCM",1 tỷ 360 triệu,3 PN,2 WC,36 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/nha-hem-hong-bang-phuong-12-quan-6-dien-tich-3m-x-12m-1-tret-1-lau-id22530559,2024-04-15
70m2 nhà 2MT Quang Trung - Thống Nhất F11 Gò vấp nhỉnh 6Ty,"Quận Gò Vấp, TPHCM",6 tỷ 490 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/70m2-nha-2mt-quang-trung-thong-nhat-f11-go-vap-nhinh-6ty-id22456983,2024-04-15
"Nhà riêng HXH 77m2 5 Tầng 4*19m 4PN 6TY6, Đường Âu Cơ, Tân Phú","Quận Tân Phú, TPHCM",6 tỷ 600 triệu,4 PN,4 WC,77 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-rieng-hxh-77m2-5-tang-4-19m-4pn-6ty6-duong-au-co-tan-phu-id22537325,2024-04-15
BỂ NỢ BÁN NHÀ Hẻm 1/ Lạc Long Quân Quận 11 50m² giá 1tỷ 390tr 3PN 2WC,"Quận 11, TPHCM",1 tỷ 390 triệu,3 PN,2 WC,50 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/be-no-ban-nha-hem-1-lac-long-quan-quan-11-50m-gia-1ty-390tr-3pn-2wc-id22530014,2024-04-15
"Căn Góc Hiếm - 7 Chỗ Đỗ Cửa - Ngang To 6,4m - Phan Văn Trị, Bình Thạnh","Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-goc-hiem-7-cho-do-cua-ngang-to-6-4m-phan-van-tri-binh-thanh-id22510289,2024-04-15
"Bán CHDV đường CMT8 Q 10 DT 8.3x17m, Hầm 4 Tầng 15P HĐT 95 tr/th .","Quận 10, TPHCM",28 tỷ 500 triệu,15 PN,15 WC,153 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-chdv-duong-cmt8-q-10-dt-8-3x17m-ham-4-tang-15p-hdt-95-tr-th-id22529413,2024-04-15
"🍀NGAY HỒ KỲ HÒA-Q.10, 33m2, 7PN, chỉ 1 tỷ 820 Tọa lạc khu vực sầm uất","Quận 10, TPHCM",1 tỷ 820 triệu,7 PN,7 WC,33 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ngay-ho-ky-hoa-q-10-33m2-7pn-chi-1-ty-820-toa-lac-khu-vuc-sam-uat-id22530569,2024-04-15
"Hiếm 7x15m khu phố ẩm thực Lê Thị Hồng - Lê Đức Thọ F17 GV, nhỉnh 11tỷ","Quận Gò Vấp, TPHCM",11 tỷ 890 triệu,4 PN,4 WC,110 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hiem-7x15m-khu-pho-am-thuc-le-thi-hong-le-duc-tho-f17-gv-nhinh-11ty-id22453208,2024-04-15
Giảm Nửa Tỷ - 5 Tầng - Ôtô Vô Nhà - Khu VIP Phân Lô Nguyễn Thượng Hiền,"Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/giam-nua-ty-5-tang-oto-vo-nha-khu-vip-phan-lo-nguyen-thuong-hien-id22510240,2024-04-15
THIẾU VỐN KINH DOANH bán nhà Lê Trọng Tấn BHH Bình Tân 44m² giá 1tỷ370,"Quận Bình Tân, TPHCM",1 tỷ 370 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/thieu-von-kinh-doanh-ban-nha-le-trong-tan-bhh-binh-tan-44m-gia-1ty370-id22529998,2024-04-15
"Nhà Mặt Tiền 42m2 5*9m 5 T 4PN 8Ty45, Đường Nguyễn Trường Tộ,Q Tân Phú","Quận Tân Phú, TPHCM",8 tỷ 450 triệu,4 PN,4 WC,42 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-mat-tien-42m2-5-9m-5-t-4pn-8ty45-duong-nguyen-truong-to-q-tan-phu-id22537347,2024-04-15
NHÀ GIÁ TỐT Lê Quang Định BThanh 58m2 3PN 2ty575,"Quận Bình Thạnh, TPHCM",2 tỷ 575 triệu,0 PN,0 WC,0 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-gia-to-t-le-quang-di-nh-bthanh-58m2-3pn-2ty575-id22526553,2024-04-15
"Bán gấp nhà MT Thích Quảng Đức Q Phú Nhuận DT 4x16m, 2 Tầng","Quận Phú Nhuận, TPHCM",12 tỷ 500 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-gap-nha-mt-thich-quang-duc-q-phu-nhuan-dt-4x16m-2-tang-id22529396,2024-04-15
"Hạ giá xuống 1 tỷ 170 bán gấp bao rẻ Nhà phố MT đường TCH03, Q12 SHR","Quận 12, TPHCM",1 tỷ 170 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ha-gia-xuong-1-ty-170-ban-gap-bao-re-nha-pho-mt-duong-tch03-q12-shr-id22530577,2024-04-15
"Nhà DT lớn 95m2 ngang to 5.5m đường thông Lê Đức Thọ GV, 7tỷ hơn TL","Quận Gò Vấp, TPHCM",7 tỷ 880 triệu,2 PN,2 WC,95 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dt-lon-95m2-ngang-to-5-5m-duong-thong-le-duc-tho-gv-7ty-hon-tl-id22525284,2024-04-15
"Nhà Mới 3 Mặt Thoáng, Ô Tô Vô Nhà, Khu Vip Nguyễn Gia Trí - Bình Thạnh","Quận Bình Thạnh, TPHCM",10 tỷ 499 triệu,2 PN,3 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-3-mat-thoang-o-to-vo-nha-khu-vip-nguyen-gia-tri-binh-thanh-id22488551,2024-04-15
KẸT TIỀN BÁN NHÀ Hẻm 1/ Nguyễn Tư Giản Gò Vấp giá1tỷ475 4x10m 2PN SHR,"Quận Gò Vấp, TPHCM",1 tỷ 475 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-ban-nha-hem-1-nguyen-tu-gian-go-vap-gia1ty475-4x10m-2pn-shr-id22529994,2024-04-15
GIÁ CỰC MỀM bán gấp nhà Phan Đình Phùng PN 57m2 2ty850,"Quận Phú Nhuận, TPHCM",2 tỷ 850 triệu,0 PN,0 WC,57 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gia-cu-c-me-m-ba-n-ga-p-nha-phan-di-nh-phu-ng-pn-57m2-2ty850-id22526552,2024-04-15
"Bán Khách Sạn MT Trần Quốc Hoàn Q Tân Bình 4.5x25m, Hầm 6L HĐT 100tr/h","Quận Tân Bình, TPHCM",28 tỷ 600 triệu,18 PN,18 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-khach-san-mt-tran-quoc-hoan-q-tan-binh-4-5x25m-ham-6l-hdt-100tr-h-id22529382,2024-04-15
"✅ Nhà Bán Chính Chủ ✅ hẻm 4M . Nguyễn Trãi P3 Q5  ✅  1 trệt 4 Lầu,3PN","Quận 5, TPHCM",1 tỷ 575 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/nha-ban-chinh-chu-hem-4m-nguyen-trai-p3-q5-1-tret-4-lau-3pn-id22530589,2024-04-15
4x14m Nhà 4Tầng 4PN hẻm ôtô 8m Thống Nhất F11 chỉ 6tỷ hơn có TL,"Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/4x14m-nha-4tang-4pn-hem-oto-8m-thong-nhat-f11-chi-6ty-hon-co-tl-id22501919,2024-04-15
"5 Tầng, 5 Pn Vào Ở Liền, Tặng Hết Nội Thất, Lê Quang Định, Bình Thạnh.","Quận Bình Thạnh, TPHCM",5 tỷ 200 triệu,5 PN,6 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/5-tang-5-pn-vao-o-lien-tang-het-noi-that-le-quang-dinh-binh-thanh-id22508009,2024-04-15
KẸT TIỀN QUÁ bán gấp Tô Hiến Thành Q10 59m2 2ty325 HXH,"Quận 10, TPHCM",2 tỷ 325 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ke-t-tie-n-qua-ba-n-ga-p-to-hie-n-tha-nh-q10-59m2-2ty325-hxh-id22526548,2024-04-15
"Bán nhà 2MT Nguyễn Hữu Cảnh Q Bình Thạnh DT 4x14m,5 lầu, HĐT: 55tr/th","Quận Bình Thạnh, TPHCM",23 tỷ,5 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-2mt-nguyen-huu-canh-q-binh-thanh-dt-4x14m-5-lau-hdt-55tr-th-id22529374,2024-04-15
"✅ Bán căn góc, hẽm xe ô tô 12m rất đẹp Nguyễn Trãi F2 Q5 Ngang 4m SHR","Quận 5, TPHCM",2 tỷ 105 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ban-can-goc-hem-xe-o-to-12m-rat-dep-nguyen-trai-f2-q5-ngang-4m-shr-id22530601,2024-04-15
Ôtô 7C ngủ Nhà 5T có Thang máy hẻm 496 Dương Quảng Hàm F6 nhỉnh 8Tỷ TL,"Quận Gò Vấp, TPHCM",8 tỷ 800 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/oto-7c-ngu-nha-5t-co-thang-may-hem-496-duong-quang-ham-f6-nhinh-8ty-tl-id22493465,2024-04-15
"3 Tầng Lung Linh, Sát Mặt Tiền, Tặng Hết Nội Thất, Lê Văn Thọ, Gò Vấp.","Quận Gò Vấp, TPHCM",5 tỷ 700 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/3-tang-lung-linh-sat-mat-tien-tang-het-noi-that-le-van-tho-go-vap-id22487921,2024-04-15
"Bán nhà căn góc 2MT Đoàn Thị Điểm Q Phú Nhuận DT 8.1x18m, 2 Tầng .","Quận Phú Nhuận, TPHCM",45 tỷ 900 triệu,3 PN,3 WC,144 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-can-goc-2mt-doan-thi-diem-q-phu-nhuan-dt-8-1x18m-2-tang-id22533668,2024-04-15
Nhà HOT quận 10 Chỉ  2tỷ350 TL ít ngay Vĩnh Viễn DT:34.7m2 1T2L 2PN3WC,"Quận 10, TPHCM",2 tỷ 350 triệu,2 PN,3 WC,35 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hot-quan-10-chi-2ty350-tl-it-ngay-vinh-vien-dt-34-7m2-1t2l-2pn3wc-id22530610,2024-04-15
Cán bộ nghỉ hưu bán nhà VIP KDC Cityland Gò Vấp chỉ nhỉnh 17 tỷ có TL,"Quận Gò Vấp, TPHCM",17 tỷ 800 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/can-bo-nghi-huu-ban-nha-vip-kdc-cityland-go-vap-chi-nhinh-17-ty-co-tl-id22489549,2024-04-15
"Giảm 1 Tỷ, Nhà Cực Đẹp, Ngang To 7m, Hẻm Ô Tô, Nguyễn Kiệm, Phú Nhuận.","Quận Phú Nhuận, TPHCM",6 tỷ 989 triệu,4 PN,4 WC,49 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/giam-1-ty-nha-cuc-dep-ngang-to-7m-hem-o-to-nguyen-kiem-phu-nhuan-id22487888,2024-04-15
"Bán nhà Âu Dương Lân P3Q8💵🌻  🏠Diện tích: 4x13m hoàn công 95,6m2 📍V","Quận 8, TPHCM",1 tỷ 670 triệu,0 PN,0 WC,52 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/ban-nha-au-duong-lan-p3q8-dien-tich-4x13m-hoan-cong-95-6m2-v-id22526452,2024-04-15
"Bán nhà MT Bạch Đằng Q Tân Bình DT 6x15m, NH 8m 4 Tầng HĐT 60tr/th .","Quận Tân Bình, TPHCM",24 tỷ 500 triệu,5 PN,5 WC,96 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-bach-dang-q-tan-binh-dt-6x15m-nh-8m-4-tang-hdt-60tr-th-id22533661,2024-04-15
Nhà hẻm Cao Thắng (P12 Q10) Diện tích : 3m × 12m 1 trệt 3 lầu với 7PN,"Quận 10, TPHCM",1 tỷ 810 triệu,7 PN,7 WC,36 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-cao-thang-p12-q10-dien-tich-3m-12m-1-tret-3-lau-voi-7pn-id22530616,2024-04-15
Nhỉnh 4tỷ nhà xinh 3tầng 3PN ngay trung tâm hàng xóm Citiland đón Tết,"Quận Gò Vấp, TPHCM",4 tỷ 150 triệu,3 PN,3 WC,38 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-4ty-nha-xinh-3tang-3pn-ngay-trung-tam-hang-xom-citiland-don-tet-id22469242,2024-04-15
Nhà 4 Tầng Thông Số Đẹp - Nội Thất Xịn Sò - Phạm Văn Đồng - Gò Vấp.,"Quận Gò Vấp, TPHCM",6 tỷ 199 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-4-tang-thong-so-dep-noi-that-xin-so-pham-van-dong-go-vap-id22487867,2024-04-15
📍491 Hậu Giang !! ✅ Him Lam Chợ Lớn 83m2 2PN 2WC full nt giá 1.75Ty,"Quận 6, TPHCM",1 tỷ 730 triệu,0 PN,0 WC,83 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/491-hau-giang-him-lam-cho-lon-83m2-2pn-2wc-full-nt-gia-1-75ty-id22526449,2024-04-15
"Bán Toà Buiding MT Nguyễn Trọng Tuyển DT 5x25m, Hầm 5 Tầng HĐT 90tr/th","Quận Phú Nhuận, TPHCM",35 tỷ 900 triệu,5 PN,5 WC,104 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-toa-buiding-mt-nguyen-trong-tuyen-dt-5x25m-ham-5-tang-hdt-90tr-th-id22532857,2024-04-15
"giá 1ty450  Bán nhà Trường Chinh, Phường 15, Tân Bình DT:64m2 với 2PN","Quận Tân Bình, TPHCM",1 tỷ 450 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/gia-1ty450-ban-nha-truong-chinh-phuong-15-tan-binh-dt-64m2-voi-2pn-id22530632,2024-04-15
5x20M chỉ 100tr/m2 sau lưng Emart Phan Văn Trị giáp BT View công viên,"Quận Gò Vấp, TPHCM",10 tỷ 890 triệu,2 PN,2 WC,110 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/5x20m-chi-100tr-m2-sau-lung-emart-phan-van-tri-giap-bt-view-cong-vien-id22486954,2024-04-15
Nhà Đẹp 3 Tầng - Ôtô Vô Nhà - Thu Nhập 180 Triệu - Lê Đức Thọ - Gò Vấp,"Quận Gò Vấp, TPHCM",7 tỷ 649 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-3-tang-oto-vo-nha-thu-nhap-180-trieu-le-duc-tho-go-vap-id22487845,2024-04-15
"Bán CHDV Phạm Ngọc Thạch Q 3 DT 3.5x16m, 4 Tầng Thang Máy HĐT 60tr/th","Quận 3, TPHCM",17 tỷ 500 triệu,6 PN,8 WC,55 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-chdv-pham-ngoc-thach-q-3-dt-3-5x16m-4-tang-thang-may-hdt-60tr-th-id22532842,2024-04-15
"Nhà hẻm Nguyễn Văn Luông ( P12 - Q6) Diện tích: 3,9 * 10 1T1L 2PN2WC","Quận 6, TPHCM",1 tỷ 340 triệu,2 PN,2 WC,39 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/nha-hem-nguyen-van-luong-p12-q6-dien-tich-3-9-10-1t1l-2pn2wc-id22530637,2024-04-15
Chỉ hơn 7tỷ có CHDV doanh thu 50tr/tháng HXH tại Phạm Văn Chiêu Gò Vấp,"Quận Gò Vấp, TPHCM",7 tỷ 899 triệu,11 PN,11 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-hon-7ty-co-chdv-doanh-thu-50tr-thang-hxh-tai-pham-van-chieu-go-vap-id22466948,2024-04-15
"Giảm 1 Tỷ - Siêu Phẩm 4 Tầng, Khu Vip Hiếm Nhà Bán - Ôtô Vô Nhà - Q.3.","Quận 3, TPHCM",20 tỷ 990 triệu,4 PN,5 WC,84 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/giam-1-ty-sieu-pham-4-tang-khu-vip-hiem-nha-ban-oto-vo-nha-q-3-id22534793,2024-04-15
"Bán nhà Mặt tiền Kinh doanh đẹp, Sát Nguyễn Duy Trinh, Bình Trưng, Q2","Quận 2 (TP. Thủ Đức), TPHCM",7 tỷ 500 triệu,5 PN,5 WC,96 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-dep-sat-nguyen-duy-trinh-binh-trung-q2-id22507406,2024-04-15
